 tennisabstract.com
	  Latest blog post: What Does Felix Auger-Aliassime Do So Right On Indoor Hard Courts?

Players
	
Rankings
	
Leaderboards
	
Blog
	
Tournaments
	
Charting Project
	 
 	 	 

Current Elo ratings for the ATP tour. This list includes only those players who have completed 10 or more tour-level, tour-level qualiyfing, men's challenger, or ITF $50K+ matches in the last 52 weeks.

Unlike the official rankings, Elo ratings give credit for who you play, not the round or tournament in which you play them. I've written an extensive introduction to tennis Elo ratings here.

A 100-point difference in Elo ratings implies that the favorite has a 64% chance of winning a best-of-three-set match; 200 points implies 76%, 300 points implies 85%, 400 points implies 91%, and 500 points implies 95%. In best-of-five, the favorite is more likely to win, by a factor that depends on the best-of-three odds.

Surface-specific Elos--"hElo," "cElo,", and "gElo"--are a mix of overall Elo and separate ratings generated using only results on the given surface. These ratings give more accurate forecasts for individual matches.

All Elo leaderboards, updated weekly:
Men:      Elo | yElo
Women: Elo | yElo

Updated weekly(ish). Last update: 2026-04-06

Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
1	Jannik Sinner	24.5	2297.4		1	2252.0	2	2156.0	2	2077.1		2329.6	2025-01		2	-0.69
2	Carlos Alcaraz	22.8	2272.4		2	2198.6	1	2216.4	1	2139.5		2308.5	2026-03		1	0.69
3	Novak Djokovic	38.7	2099.6		3	2051.8	4	2002.2	3	1955.0		2463.2	2016-05		4	-0.29
4	Alexander Zverev	28.9	2068.6		4	2026.0	3	2007.0	5	1889.2		2176.5	2022-01		3	0.29
5	Daniil Medvedev	30.0	2018.9		5	1983.1	7	1924.2	6	1888.6		2201.2	2022-01		10	-0.69
6	Alex De Minaur	27.0	2009.3		6	1959.7	9	1901.8	8	1840.6		2053.1	2024-06		6	0
7	Felix Auger Aliassime	25.6	1986.3		7	1946.4	15	1864.1	11	1794.5		2062.7	2022-10		7	0
8	Taylor Fritz	28.3	1980.4		9	1924.2	13	1872.7	4	1914.3		2070.2	2025-09		9	-0.12
9	Lorenzo Musetti	23.9	1979.2		12	1908.7	5	1984.0	7	1855.6		2050.5	2025-05		5	0.59
10	Arthur Fils	21.7	1976.2		8	1927.5	10	1894.1	17	1774.2		1993.9	2026-03		28	-1.03
11	Ben Shelton	23.4	1955.2		10	1919.0	17	1838.5	13	1793.2		2024.4	2025-08		8	0.32
